country_id,country_name,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
MG,Madagascar,Forest area (% of land area),2002,22.2459882381264,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MG,Madagascar,Forest area (% of land area),2001,22.3265828661829,Sub-Saharan Africa ,Low income,IDA,45.7167,-20.4667
MW,Malawi,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2023,22.4406024607552,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2022,22.8860840050912,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2021,23.3315655494272,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2020,23.7770470937633,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2019,24.2225286380993,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2018,24.6680101824353,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2017,25.1134917267713,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2016,25.5589732711073,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2015,26.0044548154434,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2014,26.4499363597794,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2013,26.8954179041154,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2012,27.3408994484514,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2011,27.7863809927874,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2010,28.2318625371235,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2009,28.6773440814595,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2008,29.1228256257955,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2007,29.5683071701315,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2006,30.0137887144675,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2005,30.4592702588036,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2004,30.9047518031396,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2003,31.3502333474756,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2002,31.7957148918116,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MW,Malawi,Forest area (% of land area),2001,32.2411964361476,Sub-Saharan Africa ,Low income,IDA,33.7703,-13.9899
MY,Malaysia,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2023,57.7190381981434,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2022,57.871678587734,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2021,58.0243189773246,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2020,58.1769593669152,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2019,58.3295997565059,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2018,58.4822401460965,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2017,58.6348805356871,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2016,58.7875209252777,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2015,59.2427940952671,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2014,58.9283396743266,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2013,58.6138852533861,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2012,58.2994308324456,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2011,57.9849764115051,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2010,57.6705219905646,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2009,57.8968802313194,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2008,58.1232384720743,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2007,58.3495967128291,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2006,58.5759549535839,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2005,58.8023131943388,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2004,59.0286714350936,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2003,59.2550296758484,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2002,59.4813879166033,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MY,Malaysia,Forest area (% of land area),2001,59.7077461573581,East Asia & Pacific,Upper middle income,IBRD,101.684,3.12433
MV,Maldives,Forest area (% of land area),2024,,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2023,2.75167785234899,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2022,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2021,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2020,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2019,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2018,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2017,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2016,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2015,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2014,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2013,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2012,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2011,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2010,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2009,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2008,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2007,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2006,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2005,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2004,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2003,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2002,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
MV,Maldives,Forest area (% of land area),2001,2.73333333333333,South Asia,Upper middle income,IDA,73.5109,4.1742
ML,Mali,Forest area (% of land area),2024,,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2023,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2022,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2021,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2020,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2019,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2018,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2017,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2016,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2015,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2014,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2013,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2012,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2011,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2010,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2009,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2008,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2007,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2006,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2005,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2004,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2003,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2002,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
ML,Mali,Forest area (% of land area),2001,10.896663634352,Sub-Saharan Africa ,Low income,IDA,-7.50034,13.5667
MT,Malta,Forest area (% of land area),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2023,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2022,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2021,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2020,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2019,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2018,1.4375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2017,1.3125,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2016,1.1875,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2015,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2014,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2013,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2012,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2011,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2010,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2009,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2008,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2007,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2006,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2005,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2004,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2003,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2002,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MT,Malta,Forest area (% of land area),2001,1.09375,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,14.5189,35.9042
MH,Marshall Islands,Forest area (% of land area),2024,,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2023,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2022,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2021,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2020,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2019,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2018,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2017,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2016,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2015,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2014,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
MH,Marshall Islands,Forest area (% of land area),2013,52.2222222222222,East Asia & Pacific,Upper middle income,IDA,171.135,7.11046
